Time,CO2,Temp,CH4
97275,242.3394965046324,5.246756003267255,488.37918898240247
97300,242.24342579860522,5.18542048624949,488.03488905891356
97325,242.14840345768673,5.17489748050303,487.6905891354247
97350,242.05338111676824,5.255288729589828,487.8831392532481
97375,241.95835877584975,5.161768727963029,489.20734033562684
97400,241.86333643493126,4.789685534591154,490.77078353253626
97425,241.76831409401277,4.54273485096299,492.3342267294456
97450,241.67329175309428,4.576499999999996,493.89766992635504
97475,241.57826941217576,4.78940632294322,495.4611131232644
97500,241.48324707125727,5.192589542233327,497.0245563201738
97525,241.38822473033878,5.342952375781581,498.5879995170832
97550,241.29320238942026,4.847274886206009,500.15144271399254
97575,241.1981800485018,4.323391075872603,501.71488591090196
97600,241.1031577075833,4.37441491325217,503.2783291078113
97625,241.00813536666482,4.643452876754918,504.45489273877814
97650,240.9131130257463,4.7194308330192225,504.8080885158337
97675,240.8180906848278,4.746289343570838,504.93526643774646
97700,240.72306834390932,5.124251519756893,505.0624443596592
97725,240.6280460029908,5.732409361739248,505.1896222815719
97750,240.53302366207234,5.841367179271086,505.3168002034847
97775,240.43800132115385,5.438824955777335,505.44397812539745
97800,240.34297898023536,5.090024038461517,505.5711560473102
97825,240.24795663931684,4.806645732491377,505.6983339692229
97850,240.15293429839835,4.5900835073068755,505.8255118911357
97875,240.05791195747986,4.448606452185924,505.98959100970706
97900,239.96288961656134,4.39727606461087,506.321556579621
97925,239.88543184843115,4.443278084481426,506.83358934971835
97950,239.9725541470544,4.518064456380828,507.34562211981563
97975,240.09908137496086,4.633826634561961,507.8576548899129
98000,240.22560860286734,4.86804166509769,508.36968766001024
98025,240.3521358307738,5.29574321742456,508.8817204301075
98050,240.4786630586802,5.514494903725952,509.3937532002048
98075,240.6051902865867,5.302497461928897,509.90578597030213
98100,240.73171751449314,5.127199518485226,510.4178187403994
98125,240.8582447423996,5.216018901358524,510.9298515104967
98150,240.98477197030604,5.128999564205945,511.3028195051031
98175,241.11129919821252,4.610905163950552,511.4146865351054
98200,241.23782642611897,4.39631536656646,511.4818096388777
98225,241.36435365402542,4.9768979591835825,511.54893274265
98250,241.49088088193187,5.425069041204485,511.61605584642234
98275,241.61740810983832,5.0254191263283285,511.68317895019464
98300,241.7439353377448,4.44854667994255,511.750302053967
98325,241.87046256565125,4.463557046979877,511.8174251577393
98350,241.99698979355773,4.749803236674798,511.8845482615116
98375,242.12351702146415,4.88489425981873,511.9516713652839
98400,242.2500442493706,4.948527607713263,512.3617023489228
98425,242.37657147727705,5.192011348072692,513.3700305810397
98450,242.5030987051835,5.529264259795001,514.440366972477
98475,242.62962593308998,5.485340795522785,515.5107033639143
98500,242.75615316099643,5.119535274187087,516.5810397553516
98525,242.88268038890288,5.158947368421029,517.651376146789
98550,243.00920761680936,5.539721035475509,518.7217125382264
98575,243.1357348447158,5.468986257717486,519.7920489296636
98600,243.17263361174327,4.930891987425387,520.8623853211009
98625,243.16979433588625,4.532082540890077,521.9327217125382
98650,243.16368094658029,4.3073535124967375,523.0030581039755
98675,243.15756755727432,4.211352674524024,523.7496434267207
98700,243.15145416796832,4.292948322756127,523.9826464208243
98725,243.14534077866233,4.440047293825199,524.2116172571704
98750,243.13922738935636,4.713385235391069,524.4405880935165
98775,243.1331140000504,4.823637061019229,524.6695589298625
98800,243.12700061074443,4.5613746478874235,524.8985297662086
98825,243.12088722143844,4.366752442459006,525.1275006025548
98850,243.11477383213247,4.575447214076156,525.3564714389009
98875,243.1086604428265,4.806783652799776,525.585442275247
98900,243.10254705352054,4.5760219946909615,525.8144131115931
98925,243.09643366421457,4.151054615154855,526.0433839479392
98950,243.09032027490858,4.247296257432724,526.1759527131002
98975,243.0842068856026,4.812206781614239,526.1530670470756
99000,243.07809349629665,5.104222873900306,526.1174037089872
99025,243.07198010699068,4.921161144029322,526.0817403708987
99050,243.0658667176847,4.805146919431281,526.0460770328103
99075,243.05975332837872,4.8193649289099545,526.0104136947218
99100,243.05363993907275,4.663365399429842,525.9747503566334
99125,243.0475265497668,4.128075126144703,525.9390870185449
99150,243.04141316046082,3.737597173153441,525.9034236804565
99175,243.03529977115485,3.764112375043082,525.867760342368
99200,243.0291863818489,3.894712917543398,525.8320970042796
99225,243.0230729925429,4.058206066945636,525.788204556706
99250,243.0169596032369,4.246566171945756,525.7285714285713
99275,243.01084621393093,4.4410037981551955,525.6636363636363
99300,243.00473282462497,4.644476397178496,525.5987012987013
99325,242.998619435319,4.710710590229991,525.5337662337662
99350,242.99250604601303,4.451707317073191,525.4688311688311
99375,243.04426839733637,4.276552288283248,525.403896103896
99400,243.13184544328485,4.331654884901218,525.338961038961
99425,243.22395350500224,4.443007727683408,525.274025974026
99450,243.3160615667196,4.589923385625677,525.209090909091
99475,243.408169628437,4.762998681178084,525.1441558441559
99500,243.5002776901544,4.969777526395144,525.2894584891706
99525,243.5923857518718,5.139828664665783,525.7559058108621
99550,243.68449381358917,5.003127822501494,526.2528041524243
99575,243.77660187530657,4.582852908170967,526.7497024939865
99600,243.86870993702397,4.546658823529294,527.2466008355487
99625,243.96081799874136,4.993969021765431,527.743499177111
99650,244.05292606045876,5.305186860739571,528.2403975186733
99675,244.14503412217616,5.3169651662921735,528.7372958602355
99700,244.23714218389352,5.265633886255947,529.2341942017978
99725,244.32925024561092,5.0649910619433225,529.73109254336
99750,244.42135830732832,4.926981852913084,530.13931857122
99775,244.5134663690457,4.950859598853871,530.2722821371018
99800,244.60557443076308,4.845261964388211,530.1948059997521
99825,244.69768249248048,4.360529289885097,530.1173298624025
99850,244.78979055419788,4.080845721721133,530.0398537250528
99875,244.88189861591528,4.520818996415793,529.962377587703
99900,244.97400667763264,4.969672610295605,529.8849014503534
99925,245.06611473935004,4.911532258064458,529.8074253130036
99950,245.15822280106744,4.646638077846113,529.7299491756539
99975,245.25033086278484,4.706800075159709,529.6524730383043
100000,245.34243892450223,5.022760841968699,529.5749969009545
100025,245.4345469862196,5.250044350173537,529.8887348800052
100050,245.526655047937,5.337455686474816,530.9827586206899
100075,245.62487370526756,5.2302977232924945,532.4195402298852
100100,245.73710445410273,4.869824842113804,533.8563218390806
100125,245.85754178688634,4.738058991436708,535.293103448276
100150,245.97797911966998,4.998365948713085,536.7298850574714
100175,246.0984164524536,5.244456289978649,538.1666666666669
100200,246.2188537852372,5.448804559993073,539.6034482758622
100225,246.3392911180208,5.489173553719,541.0402298850577
100250,246.45972845080445,5.070167052223621,542.477011494253
100275,246.58016578358806,4.7826396327467755,543.9137931034485
100300,246.70060311637167,4.911752104055083,545.3505747126438
100325,246.82104044915528,4.987518734492979,546.3773735470887
100350,246.94147778193891,4.8660583112457525,546.2961101549053
100375,247.06191511472252,4.838741323369464,545.4699483648881
100400,247.18235244750616,5.224169046259313,544.6437865748709
100425,247.30278978028977,5.548054580126353,543.8176247848536
100450,247.42322711307338,5.297265887943017,542.9914629948364
100475,247.543664445857,4.971812345133041,542.1653012048192
100500,247.66410177864063,5.119749999999914,541.3391394148019
100525,247.78453911142424,5.330068764318438,540.5129776247848
100550,247.83372491443484,5.074363885089039,539.6868158347675
100575,247.7456519045138,4.67558914743145,538.8606540447503
100600,247.64630040960316,4.65883884068669,538.0344922547331
100625,247.5469489146925,4.845280493835584,537.7983876193471
100650,247.44759741978189,4.965904797884387,538.4571326421167
100675,247.34824592487124,5.023505799102474,539.3151948516269
100700,247.24889442996061,5.087040581929546,540.1732570611371
100725,247.14954293504996,5.1558263190939275,541.0313192706473
100750,247.05019144013934,5.202068296468763,541.8893814801575
100775,246.9508399452287,5.212800099691849,542.7474436896676
100800,246.85148845031804,5.275713729308643,543.6055058991778
100825,246.75213695540742,5.437007190816052,544.463568108688
100850,246.65278546049677,5.393013126491545,545.3216303181982
100875,246.55343396558615,4.806939606743332,546.1796925277084
100900,246.4540824706755,4.398473931933399,546.5851583921283
100925,246.35473097576488,4.493513758146279,546.1306439674314
100950,246.25537948085423,4.557585290118807,545.2979274611398
100975,246.15602798594358,4.461306715063533,544.4652109548482
101000,246.05667649103296,4.378671168265168,543.6324944485566
101025,245.9573249961223,4.443803172314327,542.799777942265
101050,245.8579735012117,4.5758996698054535,541.9670614359734
101075,245.75862200630104,4.803030079350403,541.1343449296818
101100,245.65927051139042,5.08812061673581,540.3016284233902
101125,245.55991901647977,5.228978967495231,539.4689119170986
101150,245.46056752156912,5.180142503274153,538.636195410807
101175,245.3612160266585,5.245320312499928,538.2489598725471
101200,245.26186453174785,5.523618435091549,538.5110687022899
101225,245.16251303683723,5.755207410390645,538.924554707379
101250,245.06316154192658,5.868597857695762,539.3380407124681
101275,244.96381004701595,5.86497553017939,539.7515267175572
101300,244.8644585521053,5.643859943208109,540.1650127226462
101325,244.75614817148204,5.725550733622622,540.5784987277353
101350,244.58584748525,6.3261959380887856,540.9919847328243
101375,244.40437052576166,6.543282345442939,541.4054707379133
101400,244.22289356627334,6.180935239354185,541.8189567430024
101425,244.04141660678505,5.7240829875517925,541.7702002492373
101450,243.8599396472967,5.231559692340456,540.0439691714844
101475,243.67846268780838,5.19574965612099,537.0157096981382
101500,243.49698572832008,5.458262256165888,533.987450224792
101525,243.31550876883173,5.327632139399849,530.9591907514458
101550,243.1340318093434,4.8958875182755195,527.9309312780997
101575,242.9525548498551,4.758294339622654,524.9026718047535
101600,242.77107789036677,4.922587786811419,521.8744123314073
101625,242.58960093087845,4.984377690436084,518.846152858061
101650,242.40812397139013,4.889702756667423,515.8178933847148
101675,242.2266470119018,4.896669184289977,512.7896339113687
101700,242.04517005241348,5.175021986829778,510.41073765745716
101725,241.86369309292513,5.360517935929387,508.81609403255004
101750,241.68221613343684,5.097010284725248,507.30162748643784
101775,241.50073917394852,4.874534443603319,505.78716094032563
101800,241.31926221446017,5.016472369417105,504.2726943942135
101825,241.13778525497185,5.146716697867884,502.75822784810134
101850,240.95630829548355,5.16,501.24376130198914
101875,240.7748313359952,5.162698379226591,499.729294755877
101900,240.59335437650688,5.194112686853205,498.21482820976485
101925,240.41187741701856,5.208262473600367,496.7003616636527
101950,240.23040045753024,4.948128587830031,495.1858951175405
101975,240.06385960117657,4.612648594211575,493.6714285714283
102000,239.9652207795748,4.618361336946707,492.15696202531615
102025,239.8706851690294,4.809057646143871,491.7087274759192
102050,239.77614955848404,4.951874533233768,493.04723346828655
102075,239.68161394793864,5.035825572703788,495.08277103013984
102100,239.58707833739328,5.118742401215787,497.1183085919932
102125,239.4925427268479,5.194566901367577,499.15384615384653
102150,239.3980071163025,5.181107504296412,501.1893837156998
102175,239.3034715057571,4.864519763937835,503.22492127755316
102200,239.20893589521174,4.511180877631118,505.2604588394065
102225,239.11440028466635,3.940363895825887,507.2959964012598
102250,239.01986467412095,3.4267817647397756,507.52086286502436
102275,238.92532906357556,3.872989066442458,505.17698252688143
102300,238.8307934530302,4.461984504097853,502.1051859318994
102325,238.7362578424848,4.736226012793169,499.03338933691737
102350,238.6417222319394,4.690805605661651,495.96159274193536
102375,238.54718662139405,4.622712785222716,492.8897961469533
102400,238.45265101084865,4.49177938510006,489.8179995519713
102425,238.3581154003033,4.378703703703725,486.7462029569893
102450,238.2635797897579,4.494444444444459,483.6744063620073
102475,238.1690441792125,4.608048307633195,480.6026097670253
102500,238.0745085686671,4.667380479884536,477.5308131720433
102525,237.97997295812175,4.7054847439648695,474.4590165770612
102550,237.88543734757636,4.540719097032642,472.5350686212878
102575,237.79090173703096,4.240495734907606,472.02511643379904
102600,237.69636612648557,4.2534549878345835,471.7894766023508
102625,237.6018305159402,4.742035337583627,471.5538367709026
102650,237.50729490539482,5.118436984039484,471.31819693945437
102675,237.41275929484942,4.572665565951152,471.08255710800614
102700,237.31822368430406,4.036163999054769,470.846917276558
102725,237.22368807375867,3.9618137847642103,470.61127744510975
102750,237.1291524632133,3.932025892123116,470.3756376136615
102775,237.16424276980732,3.9304189189189183,470.13999778221336
