Time,CO2,Temp,CH4
203500,243.04118391826646,5.03635257324298,458.39296739018334
203525,243.3462742725598,4.830319880335227,461.998641704045
203550,243.6576000475872,4.6844108629538725,465.6440607181591
203575,243.9747004436746,4.614187195954967,469.2782741836433
203600,244.29711466114802,4.604745913107166,472.8503318516154
203625,244.62438190033336,4.635787570937162,476.3092834731929
203650,244.95604136155671,4.687199614210781,479.60417879949364
203675,245.29163224514386,4.746157964494619,482.68406758163525
203700,245.63069375142098,4.811939369298773,485.4979995707353
203725,245.9727650807139,4.888113259768806,487.99502451791165
203750,246.3173854333487,4.978493664845718,490.12419217428186
203775,246.66409400965125,5.0844777824660365,491.83455229096387
203800,247.01243000994756,5.192199526336027,493.07706930081565
203825,247.36193263456363,5.276661341808329,493.829920576332
203850,247.71213640418878,5.310674026276764,494.1141819117001
203875,248.0624234140126,5.267790463418531,493.9689353587238
203900,248.41197796381482,5.143286725615942,493.43363382462286
203925,248.75995191980974,4.965708101420411,492.54773021661794
203950,249.1054957703264,4.775344813634929,491.3506774419291
203975,249.44776000369382,4.6130415624485535,489.88192840777634
204000,249.785895108241,4.512055214691251,488.1809360213801
204025,250.11905157229694,4.480654814493953,486.28715318996046
204050,250.4463798841906,4.5135239721872775,484.24003282073767
204075,250.76703053225106,4.60360265130001,482.0790278209318
204100,251.08015400480724,4.7435999543116285,479.8435910977631
204125,251.3849007901882,4.91895897783533,477.57317555845185
204150,251.6804213767229,5.103403370784372,475.3072341102182
204175,251.96586625274037,5.266218295638927,473.08521966028223
204200,252.2403859065696,5.376462119569288,470.94658511586425
204225,252.50313082653958,5.408836061123265,468.93078338418445
204250,252.75325150097933,5.370253126031047,467.0772673724629
204275,252.98989841821782,5.291724154616115,465.42548998792006
204300,253.2122220665841,5.2090310260078025,464.01490413777583
204325,253.41937293440714,5.157035612811072,462.8849627292505
204350,253.61050151001592,5.156255896490669,462.07465743895034
204375,253.78475828173947,5.209404528428298,461.607565343691
204400,253.9412937379068,5.31338827078075,461.4754798261804
204425,254.07925836684691,5.46491991340934,461.65261517084906
204450,254.19780265688877,5.653794147139785,462.1122167133846
204475,254.2960770963614,5.8522538225254666,462.8275297894739
204500,254.37323217359378,6.0234297933629275,463.7717997348041
204525,254.42841837691498,6.12954997408577,464.9182718850625
204550,254.46078619465388,6.137660388373011,466.2401915759363
204575,254.46948611513955,6.046660242985147,467.7108041431125
204600,254.45366862670102,5.882606732663183,469.30335492227846
204625,254.41248421766724,5.677707665226184,470.9910892491212
204650,254.34508337636723,5.463313172703118,472.747252459328
204675,254.25061659113,5.265119483484726,474.54508988858595
204700,254.1282343502846,5.1039575852528944,476.3578468725823
204725,253.97708714215995,4.999554328124131,478.15876874700416
204750,253.79632545508505,4.970548745732801,479.9211008475387
204775,253.58509977738893,5.021222074824217,481.61808850987313
204800,253.34256059740056,5.1382881595316325,483.22297706969465
204825,253.06785840344898,5.3026290980636155,484.7090118626903
204850,252.7601436838632,5.495015132811879,486.0494382245473
204875,252.41856692697215,5.696113722454735,487.2175015234245
204900,252.04227862110497,5.886304725018468,488.1907542238309
204925,251.63042925459047,6.045798497539444,488.966736491684
204950,251.18216931575776,6.154786720207489,489.56088651543485
204975,250.6966492929359,6.198090929756502,489.9919491587707
205000,250.1730196744538,6.183549107268787,490.27866928537907
205025,249.61043094864044,6.1373702738581635,490.4397917589473
205050,249.00803360382488,6.089297465946825,490.49406144316293
205075,248.36497812833613,6.065422162606196,490.46022320171335
205100,247.68041501050317,6.072101278528221,490.35702189828595
205125,246.95349473865497,6.098995929091179,490.2032023965682
205150,246.1833678011205,6.132311367035697,490.01750956024756
205175,245.36918468622886,6.15889635146194,489.81868825301143
205200,244.51014430580503,6.1699349761291895,489.62548333854727
205225,243.60776001407817,6.160759162506557,489.45663968054254
205250,242.66892340697163,6.12771843109784,489.3309021426846
205275,241.70394175330563,6.069987285893777,489.2670155886608
205300,240.72336678758677,6.006981095781909,489.2837248821588
205325,239.7377502443217,5.97841055488809,489.3997748868659
205350,238.75764385801696,6.029234034297028,489.6339104664695
205375,237.79359936317925,6.196086789448247,490.0046283717095
205400,236.85616849431517,6.451231566950186,490.5214915947527
205425,235.95590298593135,6.698972493277818,491.1760744582536
205450,235.10335457253439,6.824977479092784,491.9504272753469
205475,234.3090749886309,6.729327314883992,492.8260500635148
205500,233.58361596872757,6.422569101621026,493.7844428402395
205525,232.93752924733093,6.033173147884495,494.807105623003
205550,232.3813665589477,5.7220035079827225,495.87553842928753
205575,231.92540352974044,5.626540253472798,496.97124127657526
205600,231.57501258755798,5.763040412478517,498.0757141823483
205625,231.32509993226253,6.038295552916084,499.1704571640888
205650,231.1647733629744,6.336667833198952,500.23697023927895
205675,231.0829692850444,6.551168560465678,501.2567534254008
205700,231.06862410382365,6.637459841775506,502.21130673993656
205725,231.11067422466306,6.618761616236732,503.08213020036834
205750,231.1980560529136,6.536523007406987,503.8507238241784
205775,231.3197059939263,6.429648025462891,504.49858762884867
205800,231.46456045305212,6.321533571894715,505.0072216318614
205825,231.62155583564206,6.220015975583204,505.3581258506988
205850,231.77962854704705,6.129280607227479,505.5328003028428
205875,231.9277149926181,6.053573551628568,505.51276478647077
205900,232.05475157770624,5.997441006065595,505.28551369343506
205925,232.14967470766237,5.96570487328939,504.8574388279832
205950,232.20200277143982,5.963240443114748,504.2480243345574
205975,232.20547492155723,5.993161758276327,503.4783644277444
206000,232.16169647506072,6.049396697062946,502.5695533221308
206025,232.0744744833354,6.116938857939132,501.5426852323031
206050,231.9476167008419,6.1789091711713136,500.4188543728478
206075,231.78493088204098,6.220346798377601,499.2191549583516
206100,231.59022478139326,6.238557803542016,497.964681203401
206125,231.3673061533595,6.244222785499965,496.6765273225826
206150,231.1199827524003,6.251387869367323,495.37578753048285
206175,230.8520623329764,6.2730451087759596,494.0835560416884
206200,230.56735264954847,6.3147238694968415,492.82092707078573
206225,230.26966145657724,6.373286952817828,491.6089948323615
206250,229.96279650852335,6.4432224215772225,490.46885354100215
206275,229.65056555984754,6.519818655530414,489.42159741129433
206300,229.3367763650104,6.603849254541717,488.4883206578246
206325,229.0252366784727,6.7024645582766516,487.69011749517955
206350,228.7197472933891,6.824522361145153,487.0479303795777
206375,228.4238592350959,6.974439605151707,486.57560179344745
206400,228.13981844676863,7.132086169847995,486.27211615474465
206425,227.86858168553292,7.2510549826566235,486.1286412757649
206450,227.61102989645025,7.279148988744788,486.13581887868355
206475,227.36804402458202,7.180045142199575,486.28429068567584
206500,227.14050501498974,6.970236977873525,486.56469841891703
206525,226.92929381273493,6.709757284943433,486.96768380058273
206550,226.735291362879,6.463558268468785,487.48388855284816
206575,226.55937861048338,6.282825134869223,488.1039543978887
206600,226.4024365006096,6.189646381968943,488.81852305787976
206625,226.26534597831912,6.189247471722576,489.6182362549966
206650,226.14898798867335,6.284813909985583,490.4937357114146
206675,226.05424347673386,6.456603247556972,491.4356631493091
206700,225.98199338756206,6.6418168969067475,492.4346602908556
206725,225.9331186662194,6.755775605862905,493.48136885822936
206750,225.90850025776734,6.716469772895512,494.5664305736057
206775,225.9090191072674,6.498539257548862,495.68048715916007
206800,225.935556159781,6.179994269770293,496.8141803370678
206825,225.98899236036965,5.889156853206389,497.9581518295042
206850,226.07020865409473,5.7487850548725286,499.1030551877195
206875,226.18008595923294,5.811422985590316,500.2403258367295
206900,226.31948341099096,6.022166055569441,501.36316753101426
206925,226.48808997910604,6.286098420941876,502.46574061251283
206950,226.68227092763465,6.509964639624278,503.5422811065978
206975,226.89785284832507,6.634865712817941,504.5870250386415
207000,227.13054051028135,6.667061960063686,505.59420843401654
207025,227.37602281176976,6.645456894033498,506.5580673180952
207050,227.6300604309453,6.608837781011177,507.47283771624996
207075,227.888414045963,6.582902427160623,508.3327556538532
207100,228.14684433497794,6.570476608636824,509.1320571562774
207125,228.40111197614505,6.564320649388064,509.8649782488951
207150,228.64697764761942,6.55708289931573,510.5257549570787
207175,228.88020202755598,6.541916463384534,511.1086233062004
207200,229.09654579410983,6.512744253785642,511.60781932163286
207225,229.2917696254359,6.4637540552555235,512.0175790287486
207250,229.46177437871484,6.391208275132799,512.3321384529198
207275,229.60621644048757,6.305277753403505,512.5457336195191
207300,229.72907800149088,6.2351200366263715,512.6526005539188
207325,229.83488001464045,6.215024356736447,512.6469752814913
207350,229.92816200196197,6.273567074550442,512.5240596765135
207375,230.01346348548108,6.405839587961065,512.2873216787001
207400,230.0953239872235,6.563569967964166,511.9487820612093
207425,230.17828302921487,6.688325927103081,511.52281525103797
207450,230.2668801334808,6.729021371999406,511.0238097662212
207475,230.36565482204708,6.679054586554132,510.4661541247943
207500,230.4791466169393,6.591403499453767,509.8642368447924
207525,230.61189504018313,6.533458097105634,509.2324464442507
207550,230.76843961380425,6.5610105010387265,508.5851714412044
207575,230.95331985982833,6.680066279667368,507.9368003536888
207600,231.17107530028105,6.841716759931264,507.30172169973895
207625,231.42621795845844,6.988552349009855,506.6943239973901
207650,231.72059943759498,7.075242970868801,506.1289957646775
207675,232.05069476901318,7.09940006978067,505.62012551963625
207700,232.41137648546552,7.099867899573956,505.1821017803016
207725,232.79739592987386,7.1182131712774375,504.8293130647087
207750,233.2035044451599,7.17149036000727,504.5761478908929
207775,233.6244533742455,7.228639088915982,504.43699477688926
207800,234.05499406005245,7.2366009754965726,504.4239494083359
207825,234.48987784550255,7.150900307989106,504.53677906034216
207850,234.92385607351756,6.976521401369133,504.76534839527096
207875,235.35168008701936,6.785147906969378,505.09754856627825
207900,235.76810122892962,6.662395023146933,505.5212704029378
207925,236.16787084217026,6.67144825893203,506.0244047348233
207950,236.545740269663,6.802096411723174,506.5948423915084
207975,236.8964608543297,6.978857847426302,507.2204742025669
208000,237.2147839390921,7.121499314783654,507.88919099757237
208025,237.49546086687204,7.175143080720294,508.5888836060987
208050,237.73324298059126,7.151718040619626,509.3074428577194
208075,237.9228816231716,7.108399737964936,510.0327595820084
208100,238.05912813753486,7.101473506707822,510.75272460853927
208125,238.13695954883485,7.156883385356775,511.45522876688574
208150,238.15241702396844,7.241575739768514,512.1281628866216
208175,238.10225732677026,7.298797682598835,512.7594177973205
208200,237.9833637307799,7.279229053008481,513.336884328556
208225,237.79261951116695,7.174400505618116,513.8484533099021
208250,237.52690794310112,7.032280062598098,514.2820155709322
208275,237.18320897060622,6.911483639181148,514.6254619412202
208300,236.76242036098645,6.855380745429384,514.8666832503399
208325,236.2727382157382,6.860185784093662,514.9935703278647
208350,235.72573512295202,6.8840667976547785,514.9940596937672
208375,235.13319581215032,6.88413964238232,514.862983102972
208400,234.50690501285536,6.837978380932068,514.6132134334624
208425,233.85864745458954,6.772069679748281,514.267365946344
208450,233.2002078668752,6.738983756992239,513.8490383348042
208475,232.54337097923468,6.788428740003719,513.3818282920313
208500,231.8999215211903,6.941347237229914,512.8893335112131
208525,231.28164422226436,7.164115233114284,512.3951516855375
208550,230.7003238119793,7.404924138347826,511.92288050819235
208575,230.16774501985742,7.6147073136631755,511.49611767236553
208600,229.69569257542102,7.75974977688816,511.13846087124494
208625,229.29595120819252,7.828757207974231,510.8735077980185
208650,228.9803056476942,7.814976175856586,510.7248561458741
208675,228.7605406234485,7.718775165062317,510.7161036079996
208700,228.64844086497754,7.562291829963773,510.87084787758295
208725,228.6557911018039,7.38372720959682,511.21013146025444
208750,228.79437606344976,7.220989228215319,511.7366717220367
208775,229.07598047943762,7.1053490193634365,512.4371341022912
